,index,Truth,Prediction,Confidence,Correct,0,1,2,3,4,5
48368,48368,3,2,0.39750376,False,0.05438193,0.04822432,0.39750376,0.19430256,0.1809811,0.12460636
48369,48369,3,1,0.5540534,False,0.30315495,0.5540534,0.043456003,0.039627988,0.057196148,0.0025114703
48370,48370,3,2,0.4907393,False,0.0001885938,0.009439165,0.4907393,0.20903663,0.18716608,0.10343022
48371,48371,3,1,0.43090147,False,0.053816974,0.43090147,0.20612855,0.15434182,0.13926749,0.015543661
48372,48372,3,4,0.34920156,False,0.020322543,0.22596389,0.12171764,0.25601172,0.34920156,0.026782684
48373,48373,3,2,0.4537263,False,0.00049715454,0.023615401,0.4537263,0.24913318,0.15427977,0.11874815
48374,48374,3,3,0.388267,True,0.0006984065,0.054668214,0.13520424,0.388267,0.28901565,0.13214646
48375,48375,3,5,0.2936808,False,0.00031708222,0.013282416,0.18818228,0.2691095,0.23542793,0.2936808
48376,48376,3,4,0.30768675,False,0.0056578773,0.07702338,0.23076788,0.3076348,0.30768675,0.071229294
48377,48377,3,4,0.3090086,False,0.032060117,0.027157497,0.29806244,0.14493446,0.3090086,0.1887769
48378,48378,3,4,0.41610125,False,0.00047260942,0.030718317,0.2455224,0.23162387,0.41610125,0.07556158
48379,48379,3,5,0.6503453,False,0.00031837318,0.0008261331,0.10796769,0.13718458,0.10335788,0.6503453
48380,48380,3,4,0.41151634,False,0.001398367,0.06236098,0.19948418,0.30319405,0.41151634,0.022046061
48381,48381,3,0,0.38498515,False,0.38498515,0.2177558,0.14670523,0.11834089,0.11980552,0.012407397
48382,48382,3,3,0.31374106,True,1.8703804e-05,0.0094347885,0.22792979,0.31374106,0.15289807,0.2959776
48383,48383,3,4,0.4485065,False,0.034886695,0.06584708,0.2357119,0.09383426,0.4485065,0.12121357
48384,48384,3,3,0.33084166,True,0.0023539297,0.042151306,0.24334906,0.33084166,0.30886263,0.07244141
48385,48385,3,2,0.3248462,False,0.00011940414,0.004329492,0.3248462,0.26151642,0.093533695,0.31565475
48386,48386,3,0,0.877228,False,0.877228,0.09498159,0.010402443,0.009488679,0.007721333,0.00017788829
48387,48387,3,1,0.72176045,False,0.0030703966,0.72176045,0.030518925,0.09428973,0.118719645,0.031640846
48388,48388,3,4,0.40004036,False,0.002636776,0.028742716,0.1124605,0.38783163,0.40004036,0.06828804
48389,48389,3,0,0.3748702,False,0.3748702,0.06239627,0.22519697,0.15210897,0.14226228,0.04316531
48390,48390,3,4,0.30588052,False,0.0016551301,0.039402653,0.289891,0.26842463,0.30588052,0.09474603
48391,48391,3,2,0.50210124,False,0.0038957638,0.009331866,0.50210124,0.15371189,0.20102026,0.129939
48392,48392,3,1,0.3149405,False,0.0023190477,0.3149405,0.19583733,0.115775235,0.26383698,0.10729087
48393,48393,3,2,0.32018378,False,0.005081425,0.029888337,0.32018378,0.2143195,0.2790791,0.15144786
48394,48394,3,5,0.35723045,False,0.00015601049,0.020410117,0.21081153,0.26269656,0.14869535,0.35723045
48395,48395,3,1,0.28942087,False,0.041230846,0.28942087,0.15303145,0.2122725,0.2420247,0.062019635
48396,48396,3,3,0.28723732,True,0.0055952594,0.011475295,0.25781128,0.28723732,0.17352688,0.26435396
48397,48397,3,1,0.4874124,False,1.8723658e-05,0.4874124,0.101294875,0.22332744,0.1297722,0.05817437
48398,48398,3,2,0.35373196,False,0.0046312646,0.036166534,0.35373196,0.24872771,0.34124964,0.015492904
48399,48399,3,0,0.53777856,False,0.53777856,0.008623255,0.24956788,0.05738416,0.04417999,0.10246617
48400,48400,3,3,0.26389566,True,0.16476339,0.06441004,0.20617984,0.26389566,0.19229503,0.10845605
48401,48401,3,0,0.4302916,False,0.4302916,0.21217711,0.16590557,0.086454585,0.098961465,0.0062096743
48402,48402,3,5,0.44671586,False,9.639219e-05,0.001930486,0.18316244,0.25346547,0.11462939,0.44671586
48403,48403,3,2,0.3024045,False,0.01930599,0.08198397,0.3024045,0.24628219,0.2638342,0.086189136
48404,48404,3,4,0.37890366,False,0.0002022269,0.06123391,0.20923264,0.30224046,0.37890366,0.048187118
48405,48405,3,0,0.6041335,False,0.6041335,0.10463773,0.13705385,0.07967236,0.06547528,0.009027275
48406,48406,3,4,0.30736792,False,0.030778334,0.0217691,0.25813967,0.3069593,0.30736792,0.07498565
48407,48407,3,2,0.31372568,False,0.0006943597,0.027078457,0.31372568,0.31112573,0.22860567,0.11877006
48408,48408,3,0,0.79252744,False,0.79252744,0.040271994,0.060625006,0.06052216,0.03687844,0.009174989
48409,48409,3,3,0.33418822,True,0.0011288339,0.03768252,0.29538122,0.33418822,0.173199,0.15842023
48410,48410,3,2,0.48491806,False,0.010214718,0.088455826,0.48491806,0.14468002,0.23414077,0.037590634
48411,48411,3,5,0.29904848,False,9.388407e-05,0.04688642,0.17633544,0.22550586,0.2521299,0.29904848
48412,48412,3,3,0.36716697,True,0.011043383,0.03608452,0.19803974,0.36716697,0.28128067,0.10638469
48413,48413,3,4,0.42794982,False,8.641864e-05,0.0040780203,0.15542689,0.21193157,0.42794982,0.20052731
48414,48414,3,3,0.45479262,True,0.0016418204,0.030735742,0.3715612,0.45479262,0.10658252,0.03468606
48415,48415,3,2,0.3937073,False,0.0026330787,0.012086322,0.3937073,0.16435507,0.1885678,0.23865041
48416,48416,3,2,0.34777117,False,0.015620352,0.108545445,0.34777117,0.18273263,0.32160065,0.023729712
48417,48417,3,3,0.34570298,True,0.014714888,0.05084307,0.3177033,0.34570298,0.24475326,0.026282515
48418,48418,3,4,0.41889325,False,0.0009870011,0.024195924,0.22524586,0.24808852,0.41889325,0.082589395
48419,48419,3,5,0.9812811,False,3.6771547e-07,0.0001549938,0.003928144,0.005911646,0.0087236995,0.9812811
48420,48420,3,1,0.35091707,False,0.04109365,0.35091707,0.099800274,0.1618307,0.32458934,0.021769002
48421,48421,3,3,0.3364352,True,0.003593988,0.034273982,0.22025597,0.3364352,0.26274952,0.14269137
48422,48422,3,5,0.34960702,False,6.827565e-05,0.0041519315,0.19519222,0.24141134,0.20956922,0.34960702
48423,48423,3,5,0.57839966,False,0.00065449823,0.00019126428,0.20932482,0.15453215,0.05689756,0.57839966
48424,48424,3,4,0.5457413,False,0.00036071107,0.002100849,0.20706974,0.12897448,0.5457413,0.11575295
48425,48425,3,2,0.3382497,False,0.000588278,0.011646917,0.3382497,0.273076,0.24448895,0.13195015
48426,48426,3,0,0.59038734,False,0.59038734,0.15105106,0.09339134,0.08829102,0.07272027,0.004158944
48427,48427,3,5,0.37625074,False,0.00023111187,0.011483489,0.184955,0.22541282,0.20166688,0.37625074
48428,48428,3,3,0.34432372,True,0.010966995,0.067666054,0.12079599,0.34432372,0.29026544,0.16598178
48429,48429,3,4,0.27008978,False,0.0031103692,0.031654954,0.21168867,0.24504513,0.27008978,0.23841111
48430,48430,3,2,0.34253964,False,0.03325211,0.016206827,0.34253964,0.2542698,0.16319895,0.1905327
48431,48431,3,4,0.39354095,False,0.0032127656,0.21869883,0.19371364,0.16559477,0.39354095,0.02523908
48432,48432,3,5,0.31414536,False,0.002014679,0.016023062,0.22523285,0.15516952,0.28741455,0.31414536
48433,48433,3,1,0.26464662,False,0.1714504,0.26464662,0.24198945,0.161745,0.14761806,0.012550504
48434,48434,3,5,0.39227092,False,0.0003310654,0.009779295,0.15439245,0.2253956,0.21783067,0.39227092
48435,48435,3,4,0.33574003,False,0.00019159823,0.004413396,0.22428524,0.29381266,0.33574003,0.14155707
48436,48436,3,4,0.37981308,False,0.022473358,0.06988954,0.2447162,0.21728092,0.37981308,0.06582689
48437,48437,3,3,0.3436486,True,0.00640248,0.014247606,0.29934645,0.3436486,0.26317355,0.07318131
48438,48438,3,2,0.29826793,False,0.24850057,0.100066505,0.29826793,0.16793041,0.15036735,0.034867257
48439,48439,3,3,0.396586,True,0.0019491933,0.019679867,0.15875474,0.396586,0.18556567,0.23746447
48440,48440,3,1,0.6782184,False,0.04306306,0.6782184,0.06233865,0.110529296,0.10187733,0.003973265
48441,48441,3,5,0.5456829,False,4.1776122e-05,0.00046398153,0.1824695,0.11664086,0.15470095,0.5456829
48442,48442,3,4,0.39998165,False,0.006809821,0.1979205,0.12818821,0.25034544,0.39998165,0.016754374
48443,48443,3,5,0.36023617,False,0.0045777885,0.09618546,0.09856486,0.12286244,0.31757328,0.36023617
48444,48444,3,4,0.29933244,False,0.00046110156,0.20791872,0.17488468,0.15672657,0.29933244,0.16067651
48445,48445,3,4,0.31953794,False,0.004276473,0.065042056,0.24108703,0.21819761,0.31953794,0.15185885
48446,48446,3,4,0.3665957,False,0.0020613673,0.0881629,0.17041664,0.08241243,0.3665957,0.29035097
48447,48447,3,3,0.36614057,True,0.0011640302,0.031368088,0.21817553,0.36614057,0.2770028,0.10614892
48448,48448,3,3,0.44219023,True,0.000930499,0.050309572,0.20880847,0.44219023,0.24286722,0.054894
48449,48449,3,1,0.51788765,False,0.006992037,0.51788765,0.122193664,0.20335169,0.14516583,0.004409105
48450,48450,3,2,0.37878773,False,0.1249718,0.04818582,0.37878773,0.14306508,0.17788666,0.12710294
48451,48451,3,2,0.643129,False,0.03036793,0.023258315,0.643129,0.14458436,0.13323283,0.025427585
48452,48452,3,4,0.38677782,False,0.013565186,0.11690076,0.14295565,0.26805073,0.38677782,0.07174984
48453,48453,3,5,0.5441471,False,0.00045885972,0.00043261595,0.14086221,0.21885031,0.09524894,0.5441471
48454,48454,3,4,0.48006934,False,0.0017822795,0.0267806,0.11468889,0.22594795,0.48006934,0.15073094
48455,48455,3,4,0.3794333,False,0.0005681583,0.0045874664,0.28307915,0.26541364,0.3794333,0.06691824
48456,48456,3,5,0.5549146,False,0.018968215,0.002906207,0.2158501,0.15682024,0.050540637,0.5549146
48457,48457,3,4,0.32558092,False,0.0024663995,0.23102611,0.109167896,0.29245088,0.32558092,0.039307803
48458,48458,3,4,0.29474616,False,0.0014492667,0.023148384,0.2202962,0.26780245,0.29474616,0.19255754
48459,48459,3,4,0.37775356,False,3.597984e-06,0.1317466,0.08260471,0.27719927,0.37775356,0.13069229
48460,48460,3,5,0.5126821,False,6.199969e-05,0.0012687689,0.12339833,0.18441427,0.17817456,0.5126821
48461,48461,3,2,0.4196717,False,0.01011677,0.02226098,0.4196717,0.20168881,0.24351019,0.10275152
48462,48462,3,1,0.4204233,False,0.0001573938,0.4204233,0.10223101,0.2073124,0.19674501,0.07313085
48463,48463,3,4,0.37728536,False,9.515534e-06,0.025685444,0.12192766,0.27674624,0.37728536,0.19834578
48464,48464,3,4,0.34939095,False,0.17027196,0.15416135,0.13101399,0.18117622,0.34939095,0.013985544
48465,48465,3,5,0.4179499,False,6.184018e-05,0.050112844,0.11745677,0.20793533,0.20648333,0.4179499
48466,48466,3,0,0.6641292,False,0.6641292,0.08149981,0.072505504,0.08193579,0.09112982,0.008799852
48467,48467,3,5,0.38012207,False,0.0003678939,0.1087302,0.19207914,0.14324033,0.17546037,0.38012207
48468,48468,3,4,0.43189183,False,0.000289625,0.04807056,0.21388271,0.23138127,0.43189183,0.07448406
48469,48469,3,1,0.32802647,False,0.032374013,0.32802647,0.22388507,0.2162009,0.1877566,0.0117569035
48470,48470,3,3,0.34038442,True,0.0002685502,0.13318664,0.1610611,0.34038442,0.2765874,0.08851191
48471,48471,3,4,0.26326948,False,0.09199407,0.09910284,0.22606193,0.25712022,0.26326948,0.06245144
48472,48472,3,4,0.5041326,False,0.0042201467,0.040119246,0.16946886,0.25414115,0.5041326,0.027918003
48473,48473,3,3,0.3175867,True,0.017598484,0.2689797,0.18137686,0.3175867,0.20483704,0.009621198
48474,48474,3,4,0.31604975,False,0.015546058,0.27398583,0.07888479,0.21392798,0.31604975,0.10160557
48475,48475,3,3,0.40973383,True,0.001138429,0.08066399,0.1477319,0.40973383,0.3282777,0.03245411
48476,48476,3,4,0.4296192,False,2.5343254e-05,0.0015874611,0.14765017,0.2887286,0.4296192,0.1323892
48477,48477,3,4,0.42740104,False,3.3948032e-05,0.038503658,0.09189328,0.29907906,0.42740104,0.14308897
48478,48478,3,4,0.33518022,False,0.0012783764,0.043498345,0.30527917,0.2878301,0.33518022,0.026933812
48479,48479,3,4,0.3607588,False,0.002161634,0.011778674,0.18570192,0.33722734,0.3607588,0.102371596
48480,48480,3,1,0.48521233,False,0.010445095,0.48521233,0.13244162,0.18285885,0.1791518,0.009890291
48481,48481,3,3,0.4354796,True,0.00023028444,0.012621977,0.16630028,0.4354796,0.3526303,0.032737527
48482,48482,3,4,0.2582928,False,0.13676491,0.19565329,0.1861852,0.20603901,0.2582928,0.017064763
48483,48483,3,1,0.4630234,False,0.050788324,0.4630234,0.12156373,0.17226803,0.17660518,0.015751317
48484,48484,3,3,0.34025365,True,0.027096326,0.0039616697,0.22092691,0.34025365,0.21420999,0.19355145
48485,48485,3,0,0.6417475,False,0.6417475,0.016911905,0.15540405,0.096096866,0.07722465,0.012615023
48486,48486,3,2,0.37351143,False,0.073283866,0.050764937,0.37351143,0.23947957,0.1935412,0.069419034
48487,48487,3,3,0.46253735,True,0.00016687794,0.009054224,0.1426881,0.46253735,0.30577856,0.079774864
48488,48488,3,1,0.607511,False,0.2231951,0.607511,0.09092913,0.05106274,0.026288705,0.0010132813
48489,48489,3,2,0.3722071,False,0.027678337,0.048997506,0.3722071,0.1134899,0.21745282,0.22017427
48490,48490,3,5,0.37234965,False,0.00076860964,0.02942585,0.19686052,0.23549339,0.16510196,0.37234965
48491,48491,3,3,0.49510983,True,0.006400699,0.005190495,0.24043155,0.49510983,0.19991861,0.052948788
48492,48492,3,4,0.47691306,False,0.010052908,0.057881642,0.22835599,0.16810335,0.47691306,0.058693033
48493,48493,3,3,0.39726862,True,0.0033556002,0.021352852,0.25613594,0.39726862,0.28319442,0.038692594
48494,48494,3,5,0.31310603,False,2.8944014e-05,0.006725781,0.116466194,0.2586617,0.30501136,0.31310603
48495,48495,3,2,0.31463152,False,0.0004992771,0.020021873,0.31463152,0.24183947,0.22349198,0.19951588
48496,48496,3,1,0.33888862,False,0.021991968,0.33888862,0.1564278,0.17051715,0.26460484,0.04756964
48497,48497,3,2,0.5163799,False,0.10083771,0.013551097,0.5163799,0.06346773,0.10706187,0.19870168
48498,48498,3,5,0.31567723,False,0.0020148589,0.013051502,0.19269538,0.26626718,0.21029389,0.31567723
48499,48499,3,2,0.36507347,False,0.0020539379,0.24824281,0.36507347,0.19913465,0.108426794,0.0770683
48500,48500,3,2,0.3057042,False,0.011405405,0.07640607,0.3057042,0.27313486,0.29841968,0.034929756
48501,48501,3,3,0.3208396,True,0.00012657676,0.0018631398,0.16286087,0.3208396,0.2026588,0.311651
48502,48502,3,2,0.41773802,False,0.02020629,0.012504902,0.41773802,0.1950103,0.094858766,0.2596817
48503,48503,3,4,0.35988104,False,0.00092717964,0.06589262,0.20232594,0.33407724,0.35988104,0.036896035
48504,48504,3,5,0.3543694,False,6.7190755e-05,0.027752282,0.13220876,0.19648069,0.28912163,0.3543694
48505,48505,3,2,0.31444493,False,0.025876338,0.14677924,0.31444493,0.29920053,0.13719076,0.07650825
48506,48506,3,3,0.28554845,True,0.1334958,0.1342318,0.15756471,0.28554845,0.2844459,0.004713323
48507,48507,3,4,0.48503324,False,2.6155598e-05,0.18198763,0.15630026,0.13527942,0.48503324,0.04137329
48508,48508,3,1,0.9628555,False,0.002285531,0.9628555,0.0051273843,0.013222563,0.016134053,0.00037493446
48509,48509,3,3,0.5173992,True,0.00040057953,0.017390745,0.12628973,0.5173992,0.29981837,0.03870137
48510,48510,3,2,0.51877815,False,0.13767691,0.01066906,0.51877815,0.09529675,0.145625,0.09195411
48511,48511,3,4,0.55916804,False,0.007110404,0.017296612,0.28660914,0.10928023,0.55916804,0.020535517
48512,48512,3,4,0.34057742,False,0.0007810342,0.013643621,0.14855759,0.32838625,0.34057742,0.16805412
48513,48513,3,3,0.47006252,True,0.0004738457,0.1078479,0.10560091,0.47006252,0.28287658,0.033138186
48514,48514,3,4,0.23764387,False,0.12147601,0.21806431,0.19876471,0.2142855,0.23764387,0.0097655915
48515,48515,3,3,0.26809892,True,0.23094971,0.030638989,0.24542327,0.26809892,0.08141838,0.14347075
48516,48516,3,2,0.31735638,False,0.19418086,0.04674595,0.31735638,0.21664253,0.12879975,0.09627458
48517,48517,3,1,0.44809845,False,0.0036871824,0.44809845,0.12331544,0.18808421,0.21143715,0.025377547
48518,48518,3,2,0.435672,False,0.0054664738,0.004792732,0.435672,0.34107348,0.18644084,0.02655445
48519,48519,3,4,0.4793551,False,0.010294867,0.06725603,0.11518226,0.2926884,0.4793551,0.035223313
48520,48520,3,2,0.29933128,False,0.01107903,0.13237263,0.29933128,0.14885134,0.27456388,0.1338018
48521,48521,3,4,0.6049923,False,0.00020382204,0.0046665813,0.049333207,0.2807186,0.6049923,0.06008552
48522,48522,3,3,0.53780645,True,0.002521735,0.021032322,0.20606081,0.53780645,0.13405544,0.09852322
48523,48523,3,5,0.378653,False,3.264043e-05,0.0075140283,0.15098742,0.21489765,0.24791524,0.378653
48524,48524,3,4,0.34040272,False,1.1690043e-05,0.0038646213,0.18030809,0.13605297,0.34040272,0.33935994
48525,48525,3,1,0.29173338,False,0.10715649,0.29173338,0.28329718,0.18355119,0.12243646,0.011825297
48526,48526,3,1,0.52309704,False,0.05178778,0.52309704,0.11111193,0.13995685,0.16870333,0.005343046
48527,48527,3,2,0.3388302,False,0.020408968,0.031815268,0.3388302,0.21147865,0.2361009,0.16136602
48528,48528,3,5,0.4182758,False,2.0420623e-05,0.0077193775,0.20505378,0.1966968,0.17223386,0.4182758
48529,48529,3,4,0.4542685,False,0.00013197813,0.010612109,0.14303759,0.19938146,0.4542685,0.19256839
48530,48530,3,4,0.3631074,False,0.0003442405,0.01601122,0.16414721,0.2187695,0.3631074,0.23762037
48531,48531,3,4,0.34560823,False,0.00018281364,0.091239266,0.19526932,0.24330047,0.34560823,0.12439989
48532,48532,3,5,0.6313937,False,4.786785e-05,0.018958224,0.05180566,0.20955877,0.0882358,0.6313937
48533,48533,3,4,0.4235664,False,0.0036953418,0.07582922,0.18521214,0.25544852,0.4235664,0.056248393
48534,48534,3,5,0.2929315,False,0.00015801759,0.028745364,0.26336882,0.17217366,0.24262266,0.2929315
48535,48535,3,5,0.3534983,False,0.0005253366,0.01703553,0.086476125,0.25236592,0.2900988,0.3534983
48536,48536,3,4,0.4163415,False,0.0023308382,0.035087567,0.20301995,0.2747197,0.4163415,0.0685004
48537,48537,3,4,0.34770432,False,0.000569115,0.20006998,0.26196775,0.1532459,0.34770432,0.03644299
48538,48538,3,5,0.44303578,False,0.00051714364,0.001787764,0.17995514,0.21110187,0.16360234,0.44303578
48539,48539,3,5,0.5096008,False,2.1190901e-06,0.0013123738,0.18093556,0.12964101,0.17850815,0.5096008
48540,48540,3,1,0.83562595,False,0.0013924481,0.83562595,0.032870322,0.032602113,0.08745446,0.010054702
48541,48541,3,1,0.2504678,False,0.17870227,0.2504678,0.17402929,0.1807154,0.20676973,0.009315508
48542,48542,3,4,0.35708624,False,0.0010297169,0.024183126,0.16883355,0.24592447,0.35708624,0.2029429
48543,48543,3,4,0.4649376,False,0.0008018097,0.07064343,0.18896386,0.2275127,0.4649376,0.04714058
48544,48544,3,2,0.32378954,False,0.005106373,0.044651605,0.32378954,0.2474441,0.2590204,0.11998803
48545,48545,3,2,0.35794505,False,0.019988576,0.03312347,0.35794505,0.26687047,0.24715652,0.074915946
48546,48546,3,3,0.353025,True,0.00657168,0.07179462,0.28913715,0.353025,0.24374117,0.035730388
48547,48547,3,2,0.3958926,False,0.00433045,0.027828524,0.3958926,0.23631416,0.27301204,0.062622175
48548,48548,3,4,0.2976577,False,0.03312354,0.04864003,0.27270487,0.1883074,0.2976577,0.15956643
48549,48549,3,5,0.629568,False,0.00053077313,0.0013381272,0.1883873,0.08105636,0.09911948,0.629568
48550,48550,3,2,0.4099185,False,0.00024449086,0.13095492,0.4099185,0.1927885,0.12732919,0.13876444
48551,48551,3,3,0.29398602,True,0.00032456822,0.016401656,0.19590601,0.29398602,0.23603208,0.25734967
48552,48552,3,3,0.3362559,True,0.00029660843,0.051451813,0.26313275,0.3362559,0.2321176,0.11674534
48553,48553,3,2,0.37793145,False,0.00096105336,0.014286684,0.37793145,0.2244137,0.34190577,0.040501352
48554,48554,3,3,0.42919263,True,0.00017379971,0.030745417,0.1819983,0.42919263,0.27298895,0.08490094
48555,48555,3,0,0.6221373,False,0.6221373,0.09449684,0.12196313,0.053555403,0.1014549,0.006392409
48556,48556,3,3,0.49590677,True,0.0007157546,0.036296103,0.15663083,0.49590677,0.25359678,0.056853738
48557,48557,3,4,0.30252963,False,0.012184498,0.06488295,0.15802374,0.29228362,0.30252963,0.17009558
48558,48558,3,3,0.32158297,True,0.012754692,0.069154866,0.2433834,0.32158297,0.24963577,0.10348832
48559,48559,3,1,0.47309962,False,0.010762372,0.47309962,0.21839796,0.12572612,0.1616273,0.010386621
48560,48560,3,3,0.33050245,True,0.008039927,0.08947837,0.23362601,0.33050245,0.2981401,0.04021307
48561,48561,3,5,0.679649,False,7.100262e-06,0.00038030307,0.061001264,0.056229804,0.20273252,0.679649
48562,48562,3,3,0.3855188,True,8.385851e-05,0.030692795,0.15877697,0.3855188,0.24125339,0.18367417
48563,48563,3,4,0.35639617,False,0.0011099547,0.015581271,0.19747078,0.3546003,0.35639617,0.074841514
48564,48564,3,5,0.3373997,False,0.010485675,0.0417911,0.18999223,0.26308888,0.15724237,0.3373997
48565,48565,3,2,0.48377153,False,0.13934243,0.03154364,0.48377153,0.14342235,0.10988108,0.09203896
48566,48566,3,2,0.5310015,False,0.04697948,0.012328514,0.5310015,0.13827844,0.13134973,0.14006238
48567,48567,3,5,0.36912867,False,0.06430477,0.028875262,0.26756826,0.08995705,0.18016599,0.36912867
48568,48568,3,2,0.51257557,False,0.012937699,0.04330232,0.51257557,0.13154933,0.21262504,0.08701
48569,48569,3,5,0.28162503,False,0.0023154148,0.045287278,0.2815756,0.20467545,0.18452124,0.28162503
48570,48570,3,3,0.33999944,True,0.009714595,0.024023796,0.17726336,0.33999944,0.26203436,0.18696447
48571,48571,3,2,0.39230132,False,0.03830474,0.061040346,0.39230132,0.27036357,0.18029244,0.05769762
48572,48572,3,3,0.36037928,True,0.00155568,0.00687523,0.092467085,0.36037928,0.18676597,0.35195675
48573,48573,3,4,0.6135612,False,0.00027680318,0.02304478,0.08724844,0.099393226,0.6135612,0.17647551
48574,48574,3,2,0.43169877,False,0.0023058509,0.01166543,0.43169877,0.13570933,0.14785549,0.27076516
48575,48575,3,3,0.3290941,True,0.0034859248,0.02843072,0.28486696,0.3290941,0.30989906,0.044223234
48576,48576,3,3,0.43118733,True,0.0004555953,0.043983743,0.2553535,0.43118733,0.23142901,0.037590787
48577,48577,3,4,0.4221472,False,0.0043027583,0.114439726,0.18567234,0.25937513,0.4221472,0.0140627995
48578,48578,3,4,0.5792403,False,0.0029368459,0.04530134,0.17153664,0.18569179,0.5792403,0.015293061
48579,48579,3,2,0.31012195,False,0.16438858,0.053827815,0.31012195,0.30266267,0.12718129,0.041817643
48580,48580,3,3,0.55861914,True,0.0016186354,0.017307712,0.14165653,0.55861914,0.19202486,0.08877313
48581,48581,3,2,0.35946062,False,0.27946955,0.06425144,0.35946062,0.12540768,0.10520768,0.06620304
48582,48582,3,3,0.27229914,True,0.0062985183,0.2358718,0.22570002,0.27229914,0.2341987,0.02563182
48583,48583,3,3,0.4453151,True,0.06049784,0.16306847,0.06745286,0.4453151,0.20322914,0.06043655
48584,48584,3,5,0.46462184,False,0.00021428104,0.002273435,0.044371493,0.2544854,0.23403352,0.46462184
48585,48585,3,5,0.39586458,False,0.061441068,0.024207244,0.28076875,0.1246642,0.11305411,0.39586458
48586,48586,3,0,0.923199,False,0.923199,0.009510196,0.04742372,0.0094476035,0.00356993,0.0068495637
48587,48587,3,2,0.40345356,False,0.012409159,0.06508101,0.40345356,0.20194997,0.24396263,0.07314372
48588,48588,3,5,0.43762213,False,0.0003724779,0.005857835,0.13033707,0.17619216,0.2496183,0.43762213
48589,48589,3,4,0.3357209,False,0.0025226513,0.1490399,0.16111287,0.25520003,0.3357209,0.0964036
48590,48590,3,3,0.32233974,True,0.00017532535,0.023238381,0.2923836,0.32233974,0.2410888,0.12077419
48591,48591,3,2,0.37020126,False,0.0041619097,0.021374272,0.37020126,0.31394848,0.2512238,0.039090276
48592,48592,3,3,0.3517091,True,0.002274372,0.18517753,0.15067725,0.3517091,0.269879,0.04028273
48593,48593,3,4,0.41679353,False,0.0034058723,0.14268886,0.18552718,0.22987095,0.41679353,0.021713642
48594,48594,3,4,0.30096677,False,8.208711e-05,0.018290706,0.22496596,0.27410766,0.30096677,0.18158688
48595,48595,3,3,0.29400998,True,0.0035844892,0.2786165,0.11568125,0.29400998,0.28298604,0.025121806
48596,48596,3,0,0.30975392,False,0.30975392,0.055149347,0.14800034,0.18253444,0.26271123,0.041850753
48597,48597,3,4,0.3217622,False,0.037048686,0.025902558,0.22261493,0.2058248,0.3217622,0.18684682
48598,48598,3,3,0.48659495,True,0.00085353164,0.05347797,0.33102354,0.48659495,0.109157674,0.018892253
48599,48599,3,3,0.58273077,True,0.0055349725,0.007665449,0.14959098,0.58273077,0.19532941,0.059148394
48600,48600,3,4,0.39415655,False,0.0032878122,0.032993957,0.11555283,0.12782505,0.39415655,0.32618383
48601,48601,3,5,0.31633726,False,0.00024815652,0.004685941,0.1661237,0.24732034,0.26528457,0.31633726
48602,48602,3,3,0.44356072,True,0.00063381053,0.023653757,0.111945,0.44356072,0.38852865,0.031678043
48603,48603,3,3,0.2927305,True,0.072671406,0.22445323,0.11268859,0.2927305,0.26007324,0.037383027
48604,48604,3,4,0.37922022,False,0.0007369004,0.025343748,0.3152813,0.17209749,0.37922022,0.10732041
48605,48605,3,0,0.847549,False,0.847549,0.017419009,0.07290115,0.034411725,0.019347819,0.008371285
48606,48606,3,3,0.33630222,True,0.0008984734,0.010077921,0.32516962,0.33630222,0.27655074,0.05100103
48607,48607,3,4,0.3131653,False,0.0031054514,0.19270086,0.19295783,0.27088335,0.3131653,0.02718722
48608,48608,3,3,0.32757807,True,0.00061999535,0.13120836,0.26688066,0.32757807,0.20062879,0.073084116
48609,48609,3,3,0.2948473,True,0.013853859,0.053572107,0.28895152,0.2948473,0.24925473,0.099520445
48610,48610,3,3,0.49416167,True,0.005472477,0.03576356,0.15497132,0.49416167,0.23362249,0.076008424
48611,48611,3,2,0.30558077,False,0.11425434,0.21479619,0.30558077,0.15440057,0.15889257,0.05207556
48612,48612,3,4,0.35571697,False,0.0017036581,0.12584284,0.20177875,0.26777786,0.35571697,0.04717994
48613,48613,3,2,0.3816864,False,0.094469875,0.078437194,0.3816864,0.13449901,0.25828198,0.052625548
48614,48614,3,4,0.6103119,False,1.3948417e-05,0.02988485,0.050194602,0.28877908,0.6103119,0.0208156
48615,48615,3,2,0.30161735,False,0.0024184433,0.09376418,0.30161735,0.29425314,0.26149985,0.046447042
48616,48616,3,2,0.29810607,False,0.0004976304,0.05984023,0.29810607,0.25092924,0.25182256,0.13880429
48617,48617,3,1,0.70475763,False,0.076693654,0.70475763,0.046090767,0.051694263,0.1189731,0.0017906026
48618,48618,3,2,0.28292033,False,0.001893924,0.0119850505,0.28292033,0.24485545,0.24149874,0.2168465
48619,48619,3,3,0.32129735,True,0.10191797,0.041883238,0.22238636,0.32129735,0.25428596,0.058229104
48620,48620,3,3,0.2891993,True,0.061136935,0.18948047,0.17024978,0.2891993,0.23433055,0.055602986
48621,48621,3,5,0.34859592,False,0.0012290761,0.01708619,0.1438789,0.16612083,0.32308906,0.34859592
48622,48622,3,1,0.30274427,False,0.014558287,0.30274427,0.240622,0.17101163,0.21842466,0.05263916
